USB2E7922_1:101		Capture_2:202		Capture_3:203		
564.911	213.61	564.911	180.78	564.911	197.33	
565.27	201.61	565.27	184.78	565.27	198.33	
565.629	215.61	565.629	191.78	565.629	204.33	
565.988	197.61	565.988	176.78	565.988	190.33	
566.347	196.61	566.347	187.78	566.347	199.33	
566.706	189.61	566.706	162.78	566.706	191.33	
567.065	206.61	567.065	167.78	567.065	177.33	
567.424	184.61	567.424	163.78	567.424	185.33	
567.783	185.61	567.783	167.78	567.783	177.33	
568.142	174.61	568.142	165.78	568.142	177.33	
568.501	172.61	568.501	159.78	568.501	181.33	
568.859	177.61	568.859	158.78	568.859	179.33	
569.218	186.61	569.218	155.78	569.218	164.33	
569.577	166.61	569.577	152.78	569.577	159.33	
569.935	172.61	569.935	153.78	569.935	168.33	
570.294	175.61	570.294	154.78	570.294	165.33	
570.653	167.61	570.653	151.78	570.653	158.33	
571.011	155.61	571.011	153.78	571.011	155.33	
571.369	159.61	571.369	148.78	571.369	155.33	
571.728	159.61	571.728	140.78	571.728	151.33	
572.086	158.61	572.086	145.78	572.086	157.33	
572.445	173.61	572.445	150.78	572.445	152.33	
572.803	159.61	572.803	147.78	572.803	154.33	
573.161	154.61	573.161	135.78	573.161	150.33	
573.519	157.61	573.519	139.78	573.519	147.33	
573.877	147.61	573.877	138.78	573.877	155.33	
574.236	143.61	574.236	138.78	574.236	142.33	
574.594	147.61	574.594	137.78	574.594	138.33	
574.952	151.61	574.952	139.78	574.952	141.33	
575.31	142.61	575.31	140.78	575.31	143.33	
575.668	142.61	575.668	132.78	575.668	147.33	
576.025	145.61	576.025	134.78	576.025	139.33	
576.383	136.61	576.383	124.78	576.383	140.33	
576.741	129.61	576.741	118.78	576.741	133.33	
577.099	131.61	577.099	133.78	577.099	136.33	
577.457	134.61	577.457	119.78	577.457	138.33	
577.814	132.61	577.814	130.78	577.814	130.33	
578.172	133.61	578.172	123.78	578.172	134.33	
578.529	136.61	578.529	125.78	578.529	130.33	
578.887	142.61	578.887	124.78	578.887	131.33	
579.245	133.61	579.245	129.78	579.245	132.33	
579.602	132.61	579.602	121.78	579.602	139.33	
579.959	128.61	579.959	116.78	579.959	127.33	
580.317	129.61	580.317	120.78	580.317	127.33	
580.674	128.61	580.674	114.78	580.674	123.33	
581.031	130.61	581.031	120.78	581.031	121.33	
581.389	132.61	581.389	121.78	581.389	126.33	
581.746	132.61	581.746	116.78	581.746	120.33	
582.103	127.61	582.103	124.78	582.103	119.33	
582.46	120.61	582.46	112.78	582.46	124.33	
582.817	127.61	582.817	118.78	582.817	114.33	
583.174	121.61	583.174	104.78	583.174	118.33	
583.531	118.61	583.531	114.78	583.531	122.33	
583.888	129.61	583.888	115.78	583.888	124.33	
584.245	121.61	584.245	116.78	584.245	108.33	
584.602	114.61	584.602	103.78	584.602	114.33	
584.959	121.61	584.959	119.78	584.959	123.33	
585.316	118.61	585.316	103.78	585.316	115.33	
585.672	121.61	585.672	109.78	585.672	116.33	
586.029	123.61	586.029	117.78	586.029	122.33	
586.386	119.61	586.386	110.78	586.386	114.33	
586.742	110.61	586.742	107.78	586.742	114.33	
587.099	117.61	587.099	109.78	587.099	108.33	
587.455	111.61	587.455	104.78	587.455	111.33	
587.812	114.61	587.812	108.78	587.812	113.33	
588.168	117.61	588.168	108.78	588.168	106.33	
588.525	111.61	588.525	106.78	588.525	113.33	
588.881	112.61	588.881	102.78	588.881	104.33	
589.237	121.61	589.237	102.78	589.237	110.33	
589.593	103.61	589.593	103.78	589.593	105.33	
589.95	115.61	589.95	102.78	589.95	99.33	
590.306	116.61	590.306	104.78	590.306	119.33	
590.662	106.61	590.662	105.78	590.662	101.33	
591.018	96.61	591.018	95.78	591.018	101.33	
591.374	108.61	591.374	97.78	591.374	104.33	
591.73	102.61	591.73	105.78	591.73	106.33	
592.086	108.61	592.086	100.78	592.086	104.33	
592.442	106.61	592.442	101.78	592.442	105.33	
592.798	101.61	592.798	88.78	592.798	98.33	
593.154	92.61	593.154	101.78	593.154	103.33	
593.509	99.61	593.509	89.78	593.509	100.33	
593.865	95.61	593.865	87.78	593.865	101.33	
594.221	104.61	594.221	96.78	594.221	107.33	
594.576	93.61	594.576	96.78	594.576	96.33	
594.932	92.61	594.932	90.78	594.932	99.33	
595.288	102.61	595.288	99.78	595.288	91.33	
595.643	94.61	595.643	90.78	595.643	98.33	
595.999	107.61	595.999	97.78	595.999	95.33	
596.354	89.61	596.354	88.78	596.354	88.33	
596.709	95.61	596.709	94.78	596.709	89.33	
597.065	94.61	597.065	87.78	597.065	96.33	
597.42	90.61	597.42	91.78	597.42	90.33	
597.775	91.61	597.775	87.78	597.775	91.33	
598.131	88.61	598.131	88.78	598.131	93.33	
598.486	87.61	598.486	92.78	598.486	85.33	
598.841	91.61	598.841	81.78	598.841	88.33	
599.196	93.61	599.196	86.78	599.196	89.33	
599.551	99.61	599.551	83.78	599.551	81.33	
599.906	96.61	599.906	80.78	599.906	90.33	
600.261	89.61	600.261	91.78	600.261	90.33	
600.616	84.61	600.616	85.78	600.616	84.33	
600.971	87.61	600.971	83.78	600.971	88.33	
601.326	97.61	601.326	78.78	601.326	88.33	
601.68	89.61	601.68	74.78	601.68	89.33	
602.035	85.61	602.035	80.78	602.035	80.33	
602.39	89.61	602.39	88.78	602.39	85.33	
602.744	82.61	602.744	80.78	602.744	82.33	
603.099	83.61	603.099	77.78	603.099	74.33	
603.454	83.61	603.454	75.78	603.454	74.33	
603.808	78.61	603.808	75.78	603.808	78.33	
604.163	82.61	604.163	74.78	604.163	82.33	
604.517	82.61	604.517	78.78	604.517	80.33	
604.871	75.61	604.871	75.78	604.871	76.33	
605.226	71.61	605.226	73.78	605.226	78.33	
605.58	74.61	605.58	71.78	605.58	77.33	
605.934	82.61	605.934	72.78	605.934	71.33	
606.289	80.61	606.289	72.78	606.289	68.33	
606.643	79.61	606.643	73.78	606.643	75.33	
606.997	75.61	606.997	72.78	606.997	70.33	
607.351	69.61	607.351	75.78	607.351	73.33	
607.705	77.61	607.705	72.78	607.705	81.33	
608.059	78.61	608.059	71.78	608.059	78.33	
608.413	80.61	608.413	72.78	608.413	66.33	
608.767	65.61	608.767	72.78	608.767	71.33	
609.121	71.61	609.121	64.78	609.121	71.33	
609.474	68.61	609.474	72.78	609.474	73.33	
609.828	70.61	609.828	69.78	609.828	72.33	
610.182	69.61	610.182	70.78	610.182	66.33	
610.536	74.61	610.536	63.78	610.536	73.33	
610.889	75.61	610.889	67.78	610.889	69.33	
611.243	66.61	611.243	68.78	611.243	66.33	
611.597	63.61	611.597	64.78	611.597	66.33	
611.95	66.61	611.95	72.78	611.95	70.33	
612.303	62.61	612.303	64.78	612.303	73.33	
612.657	62.61	612.657	65.78	612.657	67.33	
613.01	67.61	613.01	69.78	613.01	61.33	
613.364	63.61	613.364	60.78	613.364	68.33	
613.717	52.61	613.717	61.78	613.717	59.33	
614.07	67.61	614.07	59.78	614.07	58.33	
614.423	65.61	614.423	74.78	614.423	67.33	
614.777	61.61	614.777	65.78	614.777	54.33	
615.13	66.61	615.13	66.78	615.13	53.33	
615.483	62.61	615.483	57.78	615.483	58.33	
615.836	61.61	615.836	60.78	615.836	62.33	
616.189	65.61	616.189	60.78	616.189	59.33	
616.542	60.61	616.542	59.78	616.542	57.33	
616.895	54.61	616.895	59.78	616.895	64.33	
617.247	65.61	617.247	63.78	617.247	57.33	
617.6	53.61	617.6	58.78	617.6	61.33	
617.953	72.61	617.953	58.78	617.953	59.33	
618.306	53.61	618.306	59.78	618.306	57.33	
618.658	65.61	618.658	63.78	618.658	52.33	
619.011	63.61	619.011	63.78	619.011	61.33	
619.364	57.61	619.364	52.78	619.364	53.33	
619.716	54.61	619.716	59.78	619.716	50.33	
620.069	55.61	620.069	55.78	620.069	56.33	
620.421	53.61	620.421	53.78	620.421	68.33	
620.774	55.61	620.774	51.78	620.774	55.33	
621.126	60.61	621.126	61.78	621.126	56.33	
621.478	60.61	621.478	55.78	621.478	51.33	
621.831	57.61	621.831	46.78	621.831	50.33	
622.183	48.61	622.183	52.78	622.183	47.33	
622.535	53.61	622.535	51.78	622.535	46.33	
622.887	52.61	622.887	54.78	622.887	55.33	
623.239	55.61	623.239	44.78	623.239	56.33	
623.591	44.61	623.591	48.78	623.591	54.33	
623.943	50.61	623.943	51.78	623.943	47.33	
624.295	51.61	624.295	48.78	624.295	48.33	
624.647	58.61	624.647	58.78	624.647	48.33	
624.999	52.61	624.999	50.78	624.999	46.33	
625.351	52.61	625.351	43.78	625.351	52.33	
625.703	50.61	625.703	46.78	625.703	50.33	
626.055	46.61	626.055	48.78	626.055	53.33	
626.406	51.61	626.406	47.78	626.406	46.33	
626.758	50.61	626.758	48.78	626.758	54.33	
627.11	53.61	627.11	51.78	627.11	58.33	
627.461	50.61	627.461	45.78	627.461	53.33	
627.813	48.61	627.813	46.78	627.813	46.33	
628.164	52.61	628.164	55.78	628.164	53.33	
628.516	56.61	628.516	46.78	628.516	51.33	
628.867	52.61	628.867	43.78	628.867	55.33	
629.218	45.61	629.218	55.78	629.218	48.33	
629.57	44.61	629.57	53.78	629.57	47.33	
629.921	48.61	629.921	44.78	629.921	44.33	
630.272	45.61	630.272	49.78	630.272	45.33	
630.623	47.61	630.623	45.78	630.623	46.33	
630.975	53.61	630.975	47.78	630.975	47.33	
631.326	41.61	631.326	52.78	631.326	53.33	
631.677	47.61	631.677	46.78	631.677	43.33	
632.028	43.61	632.028	41.78	632.028	38.33	
632.379	50.61	632.379	42.78	632.379	54.33	
632.73	42.61	632.73	47.78	632.73	41.33	
633.08	45.61	633.08	50.78	633.08	41.33	
633.431	49.61	633.431	44.78	633.431	50.33	
633.782	47.61	633.782	44.78	633.782	52.33	
634.133	47.61	634.133	38.78	634.133	41.33	
634.484	37.61	634.484	41.78	634.484	47.33	
634.834	42.61	634.834	50.78	634.834	42.33	
635.185	48.61	635.185	45.78	635.185	51.33	
635.535	43.61	635.535	50.78	635.535	48.33	
635.886	47.61	635.886	47.78	635.886	45.33	
636.236	43.61	636.236	41.78	636.236	45.33	
636.587	46.61	636.587	44.78	636.587	43.33	
636.937	42.61	636.937	52.78	636.937	43.33	
637.287	47.61	637.287	45.78	637.287	44.33	
637.638	46.61	637.638	43.78	637.638	41.33	
637.988	42.61	637.988	44.78	637.988	45.33	
638.338	42.61	638.338	44.78	638.338	41.33	
638.688	44.61	638.688	44.78	638.688	41.33	
639.039	50.61	639.039	40.78	639.039	46.33	
639.389	40.61	639.389	43.78	639.389	43.33	
639.739	39.61	639.739	43.78	639.739	41.33	
640.089	45.61	640.089	42.78	640.089	48.33	
640.439	38.61	640.439	40.78	640.439	43.33	
640.788	43.61	640.788	48.78	640.788	43.33	
641.138	46.61	641.138	44.78	641.138	37.33	
641.488	40.61	641.488	38.78	641.488	34.33	
641.838	52.61	641.838	34.78	641.838	38.33	
642.188	43.61	642.188	41.78	642.188	43.33	
642.537	47.61	642.537	44.78	642.537	40.33	
642.887	39.61	642.887	44.78	642.887	41.33	
643.236	53.61	643.236	51.78	643.236	45.33	
643.586	38.61	643.586	39.78	643.586	44.33	
643.936	44.61	643.936	40.78	643.936	37.33	
644.285	49.61	644.285	44.78	644.285	38.33	
644.634	47.61	644.634	43.78	644.634	42.33	
644.984	37.61	644.984	41.78	644.984	42.33	
645.333	43.61	645.333	42.78	645.333	37.33	
645.682	39.61	645.682	37.78	645.682	44.33	
646.032	45.61	646.032	46.78	646.032	50.33	
646.381	44.61	646.381	48.78	646.381	37.33	
646.73	35.61	646.73	41.78	646.73	35.33	
647.079	40.61	647.079	33.78	647.079	35.33	
647.428	39.61	647.428	43.78	647.428	47.33	
647.777	40.61	647.777	37.78	647.777	43.33	
648.126	38.61	648.126	41.78	648.126	44.33	
648.475	47.61	648.475	47.78	648.475	40.33	
648.824	37.61	648.824	39.78	648.824	36.33	
649.173	37.61	649.173	34.78	649.173	39.33	
649.521	45.61	649.521	41.78	649.521	38.33	
649.87	50.61	649.87	40.78	649.87	36.33	
650.219	39.61	650.219	38.78	650.219	39.33	
650.567	40.61	650.567	41.78	650.567	38.33	
650.916	33.61	650.916	43.78	650.916	36.33	
651.265	36.61	651.265	33.78	651.265	44.33	
651.613	41.61	651.613	43.78	651.613	42.33	
651.962	35.61	651.962	42.78	651.962	38.33	
652.31	40.61	652.31	46.78	652.31	39.33	
652.658	34.61	652.658	35.78	652.658	44.33	
653.007	38.61	653.007	38.78	653.007	41.33	
653.355	44.61	653.355	41.78	653.355	39.33	
653.703	38.61	653.703	38.78	653.703	35.33	
654.052	43.61	654.052	38.78	654.052	41.33	
654.4	37.61	654.4	38.78	654.4	35.33	
654.748	48.61	654.748	40.78	654.748	43.33	
655.096	36.61	655.096	32.78	655.096	36.33	
655.444	29.61	655.444	38.78	655.444	37.33	
655.792	32.61	655.792	40.78	655.792	38.33	
656.14	38.61	656.14	44.78	656.14	41.33	
656.488	38.61	656.488	43.78	656.488	34.33	
656.836	34.61	656.836	42.78	656.836	38.33	
657.183	38.61	657.183	40.78	657.183	37.33	
657.531	36.61	657.531	43.78	657.531	40.33	
657.879	36.61	657.879	37.78	657.879	40.33	
658.226	38.61	658.226	39.78	658.226	35.33	
658.574	41.61	658.574	27.78	658.574	36.33	
658.922	38.61	658.922	42.78	658.922	32.33	
659.269	41.61	659.269	35.78	659.269	33.33	
659.617	35.61	659.617	36.78	659.617	39.33	
659.964	36.61	659.964	40.78	659.964	37.33	
660.311	37.61	660.311	35.78	660.311	40.33	
660.659	44.61	660.659	40.78	660.659	38.33	
661.006	35.61	661.006	36.78	661.006	38.33	
661.353	30.61	661.353	32.78	661.353	33.33	
661.701	38.61	661.701	42.78	661.701	30.33	
662.048	38.61	662.048	38.78	662.048	45.33	
662.395	37.61	662.395	38.78	662.395	41.33	
662.742	35.61	662.742	44.78	662.742	32.33	
663.089	39.61	663.089	38.78	663.089	35.33	
663.436	36.61	663.436	40.78	663.436	34.33	
663.783	37.61	663.783	31.78	663.783	38.33	
664.13	32.61	664.13	35.78	664.13	35.33	
664.477	42.61	664.477	36.78	664.477	39.33	
664.824	36.61	664.824	38.78	664.824	33.33	
665.17	36.61	665.17	36.78	665.17	36.33	
665.517	30.61	665.517	33.78	665.517	40.33	
665.864	34.61	665.864	45.78	665.864	26.33	
666.21	40.61	666.21	40.78	666.21	36.33	
666.557	33.61	666.557	36.78	666.557	38.33	
666.903	31.61	666.903	38.78	666.903	31.33	
667.25	37.61	667.25	31.78	667.25	35.33	
667.596	29.61	667.596	34.78	667.596	30.33	
667.943	33.61	667.943	33.78	667.943	31.33	
668.289	38.61	668.289	35.78	668.289	32.33	
668.635	36.61	668.635	35.78	668.635	34.33	
668.982	33.61	668.982	37.78	668.982	28.33	
669.328	36.61	669.328	34.78	669.328	38.33	
669.674	31.61	669.674	38.78	669.674	31.33	
670.02	34.61	670.02	33.78	670.02	34.33	
670.366	31.61	670.366	38.78	670.366	38.33	
670.712	38.61	670.712	32.78	670.712	35.33	
671.058	34.61	671.058	38.78	671.058	37.33	
671.404	36.61	671.404	35.78	671.404	35.33	
671.75	38.61	671.75	33.78	671.75	36.33	
672.096	37.61	672.096	35.78	672.096	36.33	
672.442	37.61	672.442	30.78	672.442	32.33	
672.788	34.61	672.788	35.78	672.788	35.33	
673.133	28.61	673.133	27.78	673.133	38.33	
673.479	37.61	673.479	34.78	673.479	34.33	
673.825	35.61	673.825	34.78	673.825	28.33	
674.17	36.61	674.17	38.78	674.17	27.33	
674.516	31.61	674.516	40.78	674.516	32.33	
674.861	36.61	674.861	34.78	674.861	33.33	
675.207	35.61	675.207	35.78	675.207	35.33	
675.552	30.61	675.552	29.78	675.552	33.33	
675.898	37.61	675.898	32.78	675.898	31.33	
676.243	36.61	676.243	24.78	676.243	24.33	
676.588	26.61	676.588	27.78	676.588	32.33	
676.933	30.61	676.933	38.78	676.933	33.33	
677.279	29.61	677.279	27.78	677.279	29.33	
677.624	35.61	677.624	31.78	677.624	28.33	
677.969	37.61	677.969	31.78	677.969	34.33	
678.314	32.61	678.314	37.78	678.314	30.33	
678.659	32.61	678.659	34.78	678.659	25.33	
679.004	33.61	679.004	37.78	679.004	34.33	
679.349	29.61	679.349	33.78	679.349	29.33	
679.694	29.61	679.694	35.78	679.694	31.33	
680.038	34.61	680.038	33.78	680.038	35.33	
680.383	32.61	680.383	34.78	680.383	34.33	
680.728	38.61	680.728	39.78	680.728	34.33	
681.073	28.61	681.073	33.78	681.073	35.33	
681.417	39.61	681.417	40.78	681.417	34.33	
681.762	32.61	681.762	33.78	681.762	29.33	
682.106	30.61	682.106	27.78	682.106	32.33	
682.451	31.61	682.451	32.78	682.451	31.33	
682.795	38.61	682.795	31.78	682.795	31.33	
683.14	32.61	683.14	33.78	683.14	36.33	
683.484	39.61	683.484	36.78	683.484	32.33	
683.828	36.61	683.828	40.78	683.828	33.33	
684.173	37.61	684.173	35.78	684.173	30.33	
684.517	34.61	684.517	33.78	684.517	34.33	
684.861	33.61	684.861	30.78	684.861	38.33	
685.205	34.61	685.205	34.78	685.205	32.33	
685.549	38.61	685.549	34.78	685.549	36.33	
685.893	35.61	685.893	36.78	685.893	32.33	
686.237	40.61	686.237	33.78	686.237	36.33	
686.581	28.61	686.581	31.78	686.581	33.33	
686.925	30.61	686.925	30.78	686.925	32.33	
687.269	28.61	687.269	31.78	687.269	31.33	
687.613	35.61	687.613	47.78	687.613	34.33	
687.957	34.61	687.957	35.78	687.957	30.33	
688.301	34.61	688.301	35.78	688.301	30.33	
688.644	39.61	688.644	38.78	688.644	35.33	
688.988	31.61	688.988	32.78	688.988	30.33	
689.331	34.61	689.331	39.78	689.331	32.33	
689.675	31.61	689.675	37.78	689.675	33.33	
690.018	30.61	690.018	38.78	690.018	33.33	
690.362	27.61	690.362	31.78	690.362	28.33	
690.705	34.61	690.705	40.78	690.705	45.33	
691.049	35.61	691.049	30.78	691.049	28.33	
691.392	32.61	691.392	32.78	691.392	31.33	
691.735	33.61	691.735	36.78	691.735	33.33	
692.079	35.61	692.079	35.78	692.079	28.33	
692.422	41.61	692.422	40.78	692.422	38.33	
692.765	32.61	692.765	34.78	692.765	32.33	
693.108	28.61	693.108	35.78	693.108	25.33	
693.451	37.61	693.451	30.78	693.451	29.33	
693.794	38.61	693.794	33.78	693.794	28.33	
694.137	29.61	694.137	38.78	694.137	28.33	
694.48	34.61	694.48	32.78	694.48	24.33	
694.823	31.61	694.823	36.78	694.823	39.33	
695.165	33.61	695.165	34.78	695.165	33.33	
695.508	35.61	695.508	34.78	695.508	31.33	
695.851	28.61	695.851	30.78	695.851	30.33	
696.194	28.61	696.194	33.78	696.194	32.33	
696.536	33.61	696.536	38.78	696.536	27.33	
696.879	32.61	696.879	31.78	696.879	27.33	
697.221	29.61	697.221	29.78	697.221	33.33	
697.564	31.61	697.564	33.78	697.564	35.33	
697.906	26.61	697.906	27.78	697.906	33.33	
698.249	36.61	698.249	32.78	698.249	31.33	
698.591	30.61	698.591	26.78	698.591	27.33	
698.933	28.61	698.933	30.78	698.933	30.33	
699.276	29.61	699.276	31.78	699.276	32.33	
699.618	28.61	699.618	32.78	699.618	25.33	
699.96	28.61	699.96	32.78	699.96	29.33	
700.302	26.61	700.302	40.78	700.302	37.33	
700.644	29.61	700.644	28.78	700.644	33.33	
700.986	33.61	700.986	35.78	700.986	32.33	
701.328	35.61	701.328	35.78	701.328	32.33	
701.67	37.61	701.67	40.78	701.67	31.33	
702.012	34.61	702.012	31.78	702.012	32.33	
702.354	36.61	702.354	32.78	702.354	33.33	
702.696	36.61	702.696	31.78	702.696	25.33	
703.038	33.61	703.038	33.78	703.038	33.33	
703.379	28.61	703.379	36.78	703.379	32.33	
703.721	34.61	703.721	22.78	703.721	26.33	
704.063	30.61	704.063	32.78	704.063	33.33	
704.404	32.61	704.404	26.78	704.404	32.33	
704.746	34.61	704.746	29.78	704.746	32.33	
705.087	29.61	705.087	35.78	705.087	35.33	
705.429	39.61	705.429	39.78	705.429	34.33	
705.77	35.61	705.77	31.78	705.77	22.33	
706.111	33.61	706.111	34.78	706.111	26.33	
706.453	35.61	706.453	33.78	706.453	26.33	
706.794	32.61	706.794	27.78	706.794	29.33	
707.135	31.61	707.135	35.78	707.135	35.33	
707.476	30.61	707.476	27.78	707.476	31.33	
707.817	34.61	707.817	36.78	707.817	31.33	
708.158	33.61	708.158	34.78	708.158	29.33	
708.5	30.61	708.5	30.78	708.5	38.33	
708.84	37.61	708.84	31.78	708.84	36.33	
709.181	30.61	709.181	29.78	709.181	32.33	
709.522	31.61	709.522	30.78	709.522	30.33	
709.863	32.61	709.863	32.78	709.863	32.33	
710.204	34.61	710.204	39.78	710.204	27.33	
710.545	34.61	710.545	31.78	710.545	29.33	
710.885	28.61	710.885	42.78	710.885	29.33	
711.226	32.61	711.226	30.78	711.226	36.33	
711.567	27.61	711.567	30.78	711.567	31.33	
711.907	30.61	711.907	31.78	711.907	34.33	
712.248	29.61	712.248	33.78	712.248	28.33	
712.588	20.61	712.588	31.78	712.588	32.33	
712.929	36.61	712.929	31.78	712.929	32.33	
713.269	30.61	713.269	34.78	713.269	31.33	
713.609	28.61	713.609	34.78	713.609	25.33	
713.95	26.61	713.95	29.78	713.95	30.33	
714.29	30.61	714.29	28.78	714.29	34.33	
714.63	30.61	714.63	33.78	714.63	31.33	
714.97	32.61	714.97	30.78	714.97	28.33	
715.31	33.61	715.31	30.78	715.31	34.33	
715.65	29.61	715.65	25.78	715.65	31.33	
715.99	36.61	715.99	29.78	715.99	37.33	
716.33	35.61	716.33	29.78	716.33	29.33	
716.67	36.61	716.67	37.78	716.67	29.33	
717.01	35.61	717.01	35.78	717.01	30.33	
717.35	31.61	717.35	31.78	717.35	29.33	
717.69	23.61	717.69	30.78	717.69	29.33	
718.029	32.61	718.029	32.78	718.029	29.33	
718.369	29.61	718.369	30.78	718.369	24.33	
718.709	27.61	718.709	31.78	718.709	29.33	
719.048	26.61	719.048	31.78	719.048	33.33	
719.388	21.61	719.388	26.78	719.388	28.33	
719.727	32.61	719.727	30.78	719.727	28.33	
720.067	22.61	720.067	29.78	720.067	29.33	
720.406	32.61	720.406	38.78	720.406	28.33	
720.746	30.61	720.746	26.78	720.746	36.33	
721.085	30.61	721.085	36.78	721.085	36.33	
721.424	28.61	721.424	34.78	721.424	35.33	
721.763	28.61	721.763	30.78	721.763	30.33	
722.103	26.61	722.103	30.78	722.103	40.33	
722.442	29.61	722.442	31.78	722.442	28.33	
722.781	33.61	722.781	31.78	722.781	27.33	
723.12	33.61	723.12	36.78	723.12	32.33	
723.459	31.61	723.459	31.78	723.459	28.33	
723.798	33.61	723.798	35.78	723.798	29.33	
724.137	26.61	724.137	33.78	724.137	28.33	
724.476	28.61	724.476	33.78	724.476	24.33	
724.814	28.61	724.814	29.78	724.814	32.33	
725.153	26.61	725.153	28.78	725.153	30.33	
725.492	28.61	725.492	31.78	725.492	34.33	
725.83	27.61	725.83	33.78	725.83	30.33	
726.169	29.61	726.169	31.78	726.169	25.33	
726.508	28.61	726.508	29.78	726.508	32.33	
726.846	27.61	726.846	35.78	726.846	24.33	
727.185	31.61	727.185	30.78	727.185	30.33	
727.523	29.61	727.523	23.78	727.523	28.33	
727.861	33.61	727.861	30.78	727.861	33.33	
728.2	28.61	728.2	32.78	728.2	32.33	
728.538	26.61	728.538	33.78	728.538	26.33	
728.876	29.61	728.876	30.78	728.876	37.33	
729.215	31.61	729.215	30.78	729.215	29.33	
729.553	31.61	729.553	32.78	729.553	28.33	
729.891	28.61	729.891	31.78	729.891	30.33	
730.229	42.61	730.229	34.78	730.229	38.33	
730.567	29.61	730.567	30.78	730.567	30.33	
730.905	26.61	730.905	35.78	730.905	26.33	
731.243	29.61	731.243	30.78	731.243	30.33	
731.581	31.61	731.581	32.78	731.581	30.33	
731.918	27.61	731.918	28.78	731.918	31.33	
732.256	32.61	732.256	34.78	732.256	22.33	
732.594	30.61	732.594	32.78	732.594	37.33	
732.932	39.61	732.932	34.78	732.932	28.33	
733.269	31.61	733.269	31.78	733.269	28.33	
733.607	32.61	733.607	31.78	733.607	28.33	
733.944	28.61	733.944	31.78	733.944	30.33	
734.282	29.61	734.282	33.78	734.282	33.33	
734.619	30.61	734.619	32.78	734.619	24.33	
734.957	36.61	734.957	33.78	734.957	36.33	
735.294	29.61	735.294	35.78	735.294	19.33	
735.631	20.61	735.631	34.78	735.631	21.33	
735.969	27.61	735.969	34.78	735.969	31.33	
736.306	37.61	736.306	30.78	736.306	30.33	
736.643	26.61	736.643	35.78	736.643	28.33	
736.98	30.61	736.98	30.78	736.98	33.33	
737.317	24.61	737.317	33.78	737.317	26.33	
737.654	30.61	737.654	37.78	737.654	29.33	
737.991	33.61	737.991	40.78	737.991	35.33	
738.328	34.61	738.328	30.78	738.328	26.33	
738.665	31.61	738.665	29.78	738.665	32.33	
739.002	31.61	739.002	34.78	739.002	32.33	
739.339	30.61	739.339	32.78	739.339	32.33	
739.676	27.61	739.676	37.78	739.676	28.33	
740.012	25.61	740.012	32.78	740.012	29.33	
740.349	30.61	740.349	33.78	740.349	30.33	
740.685	27.61	740.685	35.78	740.685	29.33	
741.022	27.61	741.022	32.78	741.022	33.33	
741.359	32.61	741.359	30.78	741.359	29.33	
741.695	27.61	741.695	33.78	741.695	34.33	
742.031	24.61	742.031	33.78	742.031	35.33	
742.368	33.61	742.368	30.78	742.368	32.33	
742.704	34.61	742.704	31.78	742.704	35.33	
743.04	26.61	743.04	31.78	743.04	29.33	
743.377	28.61	743.377	31.78	743.377	33.33	
743.713	31.61	743.713	33.78	743.713	30.33	
744.049	34.61	744.049	33.78	744.049	26.33	
744.385	29.61	744.385	37.78	744.385	32.33	
744.721	26.61	744.721	34.78	744.721	25.33	
745.057	29.61	745.057	27.78	745.057	33.33	
745.393	28.61	745.393	36.78	745.393	29.33	
745.729	29.61	745.729	30.78	745.729	26.33	
746.065	24.61	746.065	32.78	746.065	31.33	
746.401	29.61	746.401	27.78	746.401	38.33	
746.736	30.61	746.736	27.78	746.736	33.33	
747.072	37.61	747.072	37.78	747.072	30.33	
747.408	28.61	747.408	28.78	747.408	30.33	
747.743	34.61	747.743	30.78	747.743	30.33	
748.079	28.61	748.079	30.78	748.079	24.33	
748.415	31.61	748.415	39.78	748.415	31.33	
748.75	26.61	748.75	32.78	748.75	29.33	
749.085	27.61	749.085	32.78	749.085	28.33	
749.421	33.61	749.421	31.78	749.421	28.33	
749.756	32.61	749.756	31.78	749.756	26.33	
750.091	27.61	750.091	36.78	750.091	28.33	
750.427	27.61	750.427	28.78	750.427	31.33	
750.762	25.61	750.762	28.78	750.762	31.33	
751.097	35.61	751.097	31.78	751.097	27.33	
751.432	30.61	751.432	34.78	751.432	31.33	
751.767	33.61	751.767	32.78	751.767	43.33	
752.102	32.61	752.102	32.78	752.102	30.33	
752.437	31.61	752.437	23.78	752.437	35.33	
752.772	35.61	752.772	31.78	752.772	31.33	
753.107	35.61	753.107	33.78	753.107	27.33	
753.442	27.61	753.442	28.78	753.442	31.33	
753.777	26.61	753.777	27.78	753.777	34.33	
754.111	34.61	754.111	31.78	754.111	27.33	
754.446	30.61	754.446	28.78	754.446	28.33	
754.781	27.61	754.781	29.78	754.781	35.33	
755.115	29.61	755.115	28.78	755.115	28.33	
755.45	27.61	755.45	27.78	755.45	25.33	
755.784	24.61	755.784	30.78	755.784	25.33	
756.119	28.61	756.119	28.78	756.119	31.33	
756.453	31.61	756.453	26.78	756.453	30.33	
756.787	23.61	756.787	32.78	756.787	29.33	
757.122	32.61	757.122	35.78	757.122	32.33	
757.456	31.61	757.456	31.78	757.456	32.33	
757.79	30.61	757.79	32.78	757.79	29.33	
758.124	25.61	758.124	31.78	758.124	29.33	
